breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
2949,3121,7.466957881225794,0,0,4.481459598111906,0.4739299333630964,0.4739299333630964,0.029542490021678764
2949,3127,9.964602801918398,0,0,5.716679163032733,0.3691839387322287,0.3691839387322287,0.023013133500063065
2949,3178,23.403715645170536,0,0,1.0048158956879218,0.09629185294679751,0.09629185294679751,0.006002366393410071
2949,3179,24.179487546265324,0,0,0.08256900430298408,0.08910420471741401,0.08910420471741401,0.005554323315419434
2949,3276,16.901767629452255,0,0,5.069000556492373,0.1844869106609759,0.1844869106609759,0.011500017900655805
2949,3277,14.893590332757244,0,0,3.5291168964878175,0.22551715821795815,0.22551715821795815,0.014057644236763369
2950,2951,0.548635580326322,1,1,5.886218063450212,0.9466142970596337,2.8398428911789013,0.18456847351361258
2950,2952,1.5119001289767786,1,0,5.846957051564751,0.8596843320277967,1.289526498041695,0.08380954384420435
2950,2953,1.2772548688495966,1,1,2.169879729141006,0.880094943591319,2.640284830773957,0.17159869736835978
2950,2954,2.1278460940584965,1,1,2.5905718871837013,0.8083302251948332,2.4249906755844997,0.15760619316921898
2950,2955,4.728823215135029,1,0,5.634604480261784,0.6232034044961172,0.9348051067441758,0.06075531576779506
2950,2956,7.963666115552559,1,0,3.2164746027601643,0.450964520289465,0.6764467804341975,0.043963963663535104
2950,2957,6.098654359774786,1,1,4.9590329371334185,0.5434239894726601,1.6302719684179805,0.10595544195687111
2950,3084,10.662535767818085,0,0,1.0477571043142344,0.3442959826814067,0.3442959826814067,0.022376654764164283
2950,3085,10.092714649686673,0,0,0.6152656595960586,0.3644844225377266,0.3644844225377266,0.02368875183068739
2950,3098,14.236027289942935,0,0,4.013241470017685,0.24084475360030375,0.24084475360030375,0.01565310132607961
2950,3099,16.70223182691463,0,0,4.216759570187788,0.18820505683997024,0.18820505683997024,0.012231916123386593
2950,3100,16.531771350947242,0,0,5.1430253239728625,0.19144070838431035,0.19144070838431035,0.012442209188617713
2950,3101,18.22318877145271,0,0,6.436907341586717,0.16165046840829447,0.16165046840829447,0.010506067180531157
2950,3102,21.05269714312159,0,0,4.377388754180481,0.12181281517833804,0.12181281517833804,0.007916918721700271
2950,3103,19.999491443534257,0,0,6.436907341586717,0.13534216597495757,0.13534216597495757,0.008796224979070597
2950,3121,6.216096926528736,0,0,4.455235728576815,0.5370792089487466,0.5370792089487466,0.034906117538924086
2950,3127,12.741333839123753,0,0,5.690455293497642,0.27967323255377036,0.27967323255377036,0.018176661031286307
2950,3276,17.655395775796137,0,0,5.042776686957282,0.17109444284854589,0.17109444284854589,0.011119854637489799
2950,3277,15.403782457565415,0,0,3.5028930269527265,0.21430002801888343,0.21430002801888343,0.013927893394465252
2951,2952,0.9659218394880613,1,0,0.03926101188546083,0.9079261975197953,1.361889296279693,0.10629698263911673
2951,2953,0.7763407756906756,1,1,3.716338334309206,0.9253029537085903,2.775908861125771,0.21666279103955693
2951,2954,1.6149408657904476,1,1,3.295646176266511,0.8508715630122275,2.5526146890366825,0.19923443118768894
2951,2955,4.19205558169259,1,0,0.2516135831884281,0.6575690126919411,0.9863535190379117,0.07698599524617465
2951,2956,8.484577361306808,1,0,2.669743460690048,0.42807462713674393,0.6421119407051159,0.05011755507584496
2951,2957,6.633076058662375,1,1,0.9271851263167936,0.5151446181143053,1.545433854342916,0.12062284066241374
2951,3084,11.081098591746217,0,0,4.838460959135977,0.3301824629894694,0.3301824629894694,0.025771110494816923
2951,3085,10.369260147185045,0,0,6.50148372304627,0.35454286812603725,0.35454286812603725,0.027672467359106286
2951,3098,14.064632522750106,0,0,1.872976593432527,0.24500828509987221,0.24500828509987221,0.01912317065626769
2951,3099,16.407217710507776,0,0,1.669458493262424,0.19384008362706964,0.19384008362706964,0.01512943530752294
2951,3100,16.414614859935035,0,0,0.7431927394773497,0.19369675024017124,0.19369675024017124,0.01511824797637909
2951,3101,18.015902419806785,0,0,0.5506892781365047,0.16503623188909225,0.16503623188909225,0.012881262466679437
2951,3102,20.64731425633852,0,0,1.5088293092697316,0.12685235528425035,0.12685235528425035,0.00990096819485671
2951,3103,19.676067010457146,0,0,0.5506892781365047,0.13979101787807455,0.13979101787807455,0.010910845280216123
2951,3121,5.9801941440056945,0,0,1.4309823348733972,0.5498996816452746,0.5498996816452746,0.04292028513094288
2951,3127,13.288941003706805,0,0,0.19576276995256991,0.26476990839438963,0.26476990839438963,0.020665587454752228
2951,3276,17.707523288139424,0,0,0.8434413764929305,0.17020489060198535,0.17020489060198535,0.013284682059573488
2951,3277,15.418749138629892,0,0,2.3833250364974856,0.2139795318997229,0.2139795318997229,0.016701341768090322
2952,2953,0.6001416499460773,1,0,3.677077322423745,0.9417511935891895,1.4126267903837841,0.1363812330324729
2952,2954,0.9321464477216014,1,0,3.25638516438105,0.9109979383637997,1.3664969075456996,0.1319276502858281
2952,2955,3.2321796051581044,1,1,0.21235257130296725,0.7238160738487703,2.171448221546311,0.20964120738514333
2952,2956,9.370409809608116,1,1,2.630482448804587,0.39178542237696484,1.1753562671308946,0.11347408817031315
2952,2957,7.550054900462644,1,0,0.8879241144313328,0.4700080343576015,0.7050120515364022,0.06806497904882974
2952,3084,11.90883390597081,0,0,4.799199947250517,0.303952636531584,0.303952636531584,0.02934493076008163
2952,3085,10.998435570570935,0,0,6.46222271116081,0.3329231631036433,0.3329231631036433,0.032141873422073794
2952,3098,13.696912243275854,0,0,1.8337155815470663,0.2541854337149341,0.2541854337149341,0.02454018506863974
2952,3099,15.820059481556951,0,0,1.630197481376963,0.20556233696375212,0.20556233696375212,0.019845896432798542
2952,3100,16.13481608200106,0,0,0.7039317275918888,0.1991928937925569,0.1991928937925569,0.01923096224116972
2952,3101,17.57618323186237,0,0,0.5899502900219655,0.17245510742606193,0.17245510742606193,0.016649578185561707
2952,3102,19.87203243254197,0,0,1.4695682973842707,0.13707826440293505,0.13707826440293505,0.013234141422551223
2952,3103,19.03628409117704,0,0,0.5899502900219655,0.1490269064530213,0.1490269064530213,0.01438771612957748
2952,3121,5.557714008475068,0,1,1.3917213229879364,0.5736295921272178,1.1472591842544355,0.11076147162262188
2952,3127,14.253058969919405,0,0,0.1565017580671091,0.24043490364430875,0.24043490364430875,0.023212648129196243
2952,3276,17.721617364112113,0,0,0.8041803646074697,0.16996517150671775,0.16996517150671775,0.016409188768368402
2952,3277,15.373485356287949,0,0,2.344064024612025,0.21495027952353732,0.21495027952353732,0.020752249894772524
2953,2954,0.8506826670386555,1,1,0.4206921580426952,0.9184495827355836,2.755348748206751,0.31047699089556496
2953,2955,3.673592927911311,1,0,3.464724751120778,0.6925607682457983,1.0388411523686973,0.11705823998353342
2953,2956,9.240882317181622,1,0,1.0465948736191582,0.39689312871828947,0.5953396930774342,0.06708380439596581
2953,2957,7.372234193241558,1,1,2.7891532079924124,0.4784405016334636,1.4353215049003907,0.16173426398353274
2953,3011,24.950480756891242,0,0,2.9753988379580845,0.08249248541332839,0.08249248541332839,0.009295381813026542
2953,3012,24.96593122637327,0,0,3.4354166951152463,0.08236512906159722,0.08236512906159722,0.009281031100840775
2953,3084,11.361611549423788,0,0,1.1221226248267717,0.3210491170494081,0.3210491170494081,0.03617631483348573
2953,3085,10.401806429654417,0,0,2.7851453887370647,0.3533908386234802,0.3533908386234802,0.03982063042193357
2953,3098,14.274676914032066,0,0,1.843361740876679,0.23991569422754908,0.23991569422754908,0.027034074311235095
2953,3099,16.420179779770987,0,0,2.046879841046782,0.19358898953817852,0.19358898953817852,0.021813909031096132
2953,3100,16.69520805500788,0,0,2.9731455948318564,0.18833729421388556,0.18833729421388556,0.021222139817689674
2953,3101,18.165918446365435,0,0,4.267027612445711,0.162578901942805,0.162578901942805,0.018319644034592318
2953,3102,20.449572831724385,0,0,2.2075090250394744,0.12938571680667968,0.12938571680667968,0.014579384205047763
2953,3103,19.63511431084627,0,0,4.267027612445711,0.1403646736703447,0.1403646736703447,0.01581651017410028
2953,3121,6.139336201903265,0,0,2.285355999435809,0.5412177313528502,0.5412177313528502,0.060985257404936107
2953,3127,13.933761014169864,0,0,3.520575564356636,0.24823581903439765,0.24823581903439765,0.027971598940589943
2953,3276,18.192258243549645,0,0,2.8728969578162755,0.16215123589155395,0.16215123589155395,0.01827145395746069
2953,3277,15.864935486789728,0,0,1.3330132978117204,0.2046419220846259,0.2046419220846259,0.0230593706953686
2954,2955,3.053805494788429,1,0,3.0440325930780827,0.7368429158432219,1.1052643737648329,0.18531702285168253
2954,2956,10.091298677573665,1,0,0.6259027155764629,0.3645360361696075,0.5468040542544113,0.09168132242650012
2954,2957,8.221960836686101,1,1,2.368461049949717,0.43946549101862736,1.3183964730558821,0.22105237002496456
2954,3011,24.892617720922804,0,0,3.3960909960007797,0.08297119562404219,0.08297119562404219,0.01391158108454837
2954,3012,24.90840181545175,0,0,3.8561088531579415,0.08284033640643257,0.08284033640643257,0.013889640233838135
2954,3084,11.893069242209934,0,0,1.542814782869467,0.3044321855401266,0.3044321855401266,0.051043413344046704
2954,3085,10.70258781790647,0,0,3.20583754677976,0.342919764544671,0.342919764544671,0.0574965332737122
2954,3098,14.347538952726353,0,0,1.4226695828339837,0.23817397254305134,0.23817397254305134,0.039934057914208884
2954,3099,16.26934506979307,0,0,1.626187683004087,0.1965311164097075,0.1965311164097075,0.03295190024691201
2954,3100,16.84120129325696,0,0,2.552453436789161,0.18560767087740054,0.18560767087740054,0.031120392371167933
2954,3101,18.161442068294026,0,0,3.8463354544030155,0.162651694697137,0.162651694697137,0.02727141898221318
2954,3102,20.068335257315194,0,0,1.7868168669967792,0.13441361879166627,0.13441361879166627,0.022536808619231293
2954,3103,19.419565623360374,0,0,3.8463354544030155,0.14342305892186996,0.14342305892186996,0.024047399806390164
2954,3121,6.218715301410734,0,0,1.8646638413931136,0.5369385998868762,0.5369385998868762,0.09002720538819982
2954,3127,14.740915473606108,0,0,3.099883406313941,0.22898665611619934,0.22898665611619934,0.03839364263562611
2954,3276,18.57580332044889,0,0,2.4522047997735803,0.1560497625264834,0.1560497625264834,0.026164488872119373
2954,3277,16.206149234164172,0,0,0.9123211397690252,0.19777704394759904,0.19777704394759904,0.033160801924638675
2955,2956,12.284996906796518,1,1,2.41812987750162,0.29273143608878255,0.8781943082663477,0.1759732174038338
2955,2957,10.577550567120916,1,0,0.6755715431283655,0.34723445765854466,0.520851686487817,0.10436864165336375
2955,3084,14.94628274856327,0,0,4.586847375947549,0.22433197907055644,0.22433197907055644,0.04495180594092681
2955,3085,13.630465069101641,0,0,6.249870139857842,0.25588004797495495,0.25588004797495495,0.05127343104795392
2955,3098,12.518720142250965,0,0,1.621363010244099,0.28596895751083623,0.28596895751083623,0.057302668734149506
2955,3099,13.802065244013303,0,0,1.4178449100739958,0.2515266013145345,0.2515266013145345,0.050401084224000456
2955,3100,15.19358723277686,0,0,0.49157915628892157,0.21885218677490778,0.21885218677490778,0.04385376115528744
2955,3101,16.046697666498236,0,0,0.8023028613249328,0.20095590629608276,0.20095590629608276,0.04026769139170942
2955,3102,17.153524186009122,0,0,1.2572157260813035,0.17990030932477621,0.17990030932477621,0.03604855548007531
2955,3103,16.786861082406084,0,0,0.8023028613249328,0.18661901221094573,0.18661901221094573,0.037394854075421126
2955,3121,4.899187279539332,0,1,1.1793687516849691,0.612676185608244,1.225352371216488,0.24553700381189908
2955,3127,17.439456098170034,0,0,0.055850813235858165,0.17482923004260884,0.17482923004260884,0.03503240890682484
2955,3276,17.739694163090864,0,0,0.5918277933045024,0.1696582064137494,0.1696582064137494,0.0339962354123302
2955,3277,15.251932369375362,0,0,2.1317114533090575,0.21757900850144019,0.21757900850144019,0.04359864076222427
2956,2957,1.9716645252172085,1,0,1.7425583343732542,0.8210539554364337,1.2315809331546506,0.2507701964279478
2956,3084,9.618489746316726,0,0,2.16871749844593,0.3821855808384292,0.3821855808384292,0.07781928949913958
2956,3085,11.71680950600461,0,0,3.831740262356223,0.3098456680092403,0.3098456680092403,0.06308968979407628
2956,3098,16.354972485455303,0,0,0.7967668672575208,0.19485545561369502,0.19485545561369502,0.03967578545905248
2956,3099,20.21503762054377,0,0,1.000284967427624,0.13245613273719778,0.13245613273719778,0.026970253866720466
2956,3100,17.630504530500538,0,0,1.9265507212126982,0.171520848691575,0.171520848691575,0.034924474518860944
2956,3101,20.402062273211502,0,0,3.2204327388265526,0.13000189817056032,0.13000189817056032,0.026470531219359012
2956,3103,23.687099358089412,0,0,3.2204327388265526,0.0936014002374247,0.0936014002374247,0.01905878931021296
2956,3121,10.831685233609774,0,1,1.2387611258166507,0.3385212121811043,0.6770424243622086,0.137857007344596
2956,3127,6.184985852853667,0,0,2.473980690737478,0.5387527219220863,0.5387527219220863,0.1096989424450014
2956,3178,18.604456589752896,0,0,2.2378825766073334,0.1556032689199908,0.1556032689199908,0.03168339267152086
2956,3179,19.352147813614902,0,0,3.160129467992271,0.14439325251343374,0.14439325251343374,0.029400848389975188
2956,3180,21.73046051053682,0,0,3.0851821505319945,0.11383035521746532,0.11383035521746532,0.02317773827841682
2956,3181,22.109885436157285,0,0,3.1498176652700716,0.10959225822287277,0.10959225822287277,0.022314791810828717
2956,3182,22.945287555400128,0,0,3.7834346203749343,0.1008088877065285,0.1008088877065285,0.020526352666970588
2956,3276,16.221735357229818,0,0,1.8263020841971174,0.1974690263153374,0.1974690263153374,0.04020795157220461
2956,3277,14.799314849005679,0,0,0.28641842419256225,0.22765328553698103,0.22765328553698103,0.04635396472511625
2957,3084,8.719679351902798,0,0,3.911275832819184,0.41812789047021875,0.41812789047021875,0.12633728549501652
2957,3085,10.324222876323429,0,0,5.574298596729477,0.35614323354387084,0.35614323354387084,0.10760862979685655
2957,3098,16.026460183084723,0,0,0.9457914671157335,0.20136300226909387,0.20136300226909387,0.06084180387296148
2957,3099,19.61581904994028,0,0,0.7422733669456303,0.14063577243234723,0.14063577243234723,0.04249307959968081
2957,3100,17.582755557647953,0,0,0.18399238683944397,0.1723418015493581,0.1723418015493581,0.0520730520046893
2957,3101,20.135106704460245,0,0,1.4778744044532983,0.13351910931542257,0.13351910931542257,0.04034278080243087
2957,3103,23.08574228826095,0,0,1.4778744044532983,0.0994028763290705,0.0994028763290705,0.030034565624619734
2957,3121,9.71306604528148,0,0,0.5037972085566036,0.37858804993657985,0.37858804993657985,0.1143903280310978
2957,3127,7.148083729224218,0,0,0.7314223563642237,0.48928586323345946,0.48928586323345946,0.14783765733131346
2957,3178,20.570970662562328,0,0,3.9804409109805876,0.12782449787368796,0.12782449787368796,0.03862215472630727
2957,3179,21.321427016032487,0,0,4.902687802365525,0.11858293359872561,0.11858293359872561,0.03582981733184776
2957,3180,23.694864865620143,0,0,4.827740484905249,0.09352874221455408,0.09352874221455408,0.02825969679722078
2957,3181,24.073360401074044,0,0,4.892375999643326,0.09005487789322156,0.09005487789322156,0.027210069162858518
2957,3182,24.901851577744175,0,0,5.5259929547481885,0.08289461657141473,0.08289461657141473,0.025046597173906216
2957,3276,16.781492335307966,0,0,0.08374374982386312,0.18671923013880012,0.18671923013880012,0.05641719010642141
2957,3277,15.113886892523709,0,0,1.456139910180692,0.22060341555646762,0.22060341555646762,0.06665529214277155
2958,3367,6.285068655154054,1,0,1.2592799119246827,0.5333876261803436,0.8000814392705154,1.0
2977,3185,20.29500847499207,1,0,1.2669604322815973,0.13140109396637387,0.19710164094956079,0.06315069993093525
