breach_i,breach_j,kernel_probability
2850,3335,0.009560765675625965
2850,3336,0.008902164249976332
2850,3337,0.0073307528651532835
2850,3338,0.006721815470166141
2850,3344,0.0109118974472119
2850,3349,0.013395834786748082
2850,3366,0.009783475895421827
2851,2852,0.18536021577054881
2851,2853,0.06786127614422753
2851,3098,0.007573304835019812
2851,3099,0.011156665978645534
2851,3100,0.01609468248701306
2851,3101,0.02224484451275471
2851,3102,0.03486282595926237
2851,3103,0.03155149959888345
2851,3104,0.11578001216033068
2851,3300,0.027735059390187788
2851,3301,0.025567719040062015
2851,3302,0.02270606933788905
2851,3303,0.02130226041840909
2851,3304,0.021191599837274915
2851,3305,0.020206911509213152
2851,3306,0.018703175195240868
2851,3307,0.015854464335345493
2851,3308,0.01321207074664618
2851,3309,0.010009529112966575
2851,3310,0.009381352069638107
2851,3311,0.007998826656170813
2851,3316,0.03539785134826273
2851,3321,0.034018214296956874
2851,3328,0.015770279346425244
2851,3329,0.01654552477695888
2851,3330,0.01630511567126184
2851,3331,0.015470108789269958
2851,3332,0.014591090902339001
2851,3333,0.015225880504190652
2851,3334,0.015397928764277119
2851,3335,0.014163617989095201
2851,3336,0.013109098010027978
2851,3337,0.010824871370953285
2851,3338,0.00998690260143151
2851,3339,0.008271560865610424
2851,3340,0.007558297799353954
2851,3344,0.016353815089250774
2851,3349,0.019768175073119672
2851,3366,0.014887301705484845
2852,2853,0.063935986633333
2852,3098,0.013985491184794448
2852,3099,0.020707442117168566
2852,3100,0.029413341342070274
2852,3101,0.04083931211779245
2852,3102,0.06428589534853943
2852,3103,0.05858203718999126
2852,3104,0.20252394579746535
2852,3276,0.00955439815240998
2852,3277,0.009980152217416454
2852,3300,0.026553994699346082
2852,3301,0.025239604570426708
2852,3302,0.022894903118059633
2852,3303,0.021912639660008535
2852,3304,0.022131439678526352
2852,3305,0.02160806252776479
2852,3306,0.020695153692191978
2852,3307,0.017894673353375738
2852,3308,0.015111798798523538
2852,3309,0.011422833433096465
2852,3310,0.010424166421556042
2852,3316,0.0331976815109938
2852,3321,0.03201012418171927
2852,3328,0.014956001971454783
2852,3329,0.015757052823643432
2852,3330,0.015606566888324796
2852,3331,0.015050352811826843
2852,3332,0.014462834620753488
2852,3333,0.015356898373338845
2852,3334,0.015761214370061356
2852,3335,0.014708953862072058
2852,3336,0.013775858804112159
2852,3337,0.011323358231828508
2852,3338,0.01032340041583434
2852,3344,0.015340383873623563
2852,3349,0.018629497892672747
2852,3366,0.014042547313883073
2853,3102,0.00825195269583209
2853,3103,0.0075891413356126885
2853,3104,0.027429187825700762
2853,3300,0.07803477712494354
2853,3301,0.06322820632450984
2853,3302,0.053030575889109484
2853,3303,0.04713310226633403
2853,3304,0.044882926040212025
2853,3305,0.04041948354429785
2853,3306,0.03476791791748605
2853,3307,0.014363042692090591
2853,3308,0.011832265803943823
2853,3309,0.00920039852755696
2853,3310,0.009190738955882757
2853,3311,0.008338875652959137
2853,3312,0.006614795760036724
2853,3316,0.118618247154352
2853,3321,0.10579664556896405
2853,3328,0.024595949764444732
2853,3329,0.02517540474287551
2853,3330,0.024214770682423798
2853,3331,0.021480782866041763
2853,3332,0.018981535421729073
2853,3333,0.01862382824048841
2853,3334,0.01797186206491365
2853,3335,0.015969100577131898
2853,3336,0.014399034014892616
2853,3337,0.01221109648073193
2853,3338,0.011700409967133178
2853,3339,0.010033622184029398
2853,3340,0.009111505175000405
2853,3344,0.028198387996895523
2853,3349,0.03457621956383131
2853,3366,0.024034209177612356
2854,3027,0.2618676925480688
2854,3028,0.36337222290480065
2854,3187,0.19574273294683392
2854,3432,0.07103102408928931
2854,3463,0.1079863275110072
2928,2929,0.5249425820679884
2928,2930,0.039076499860439734
2928,3011,0.17437382839552576
2928,3012,0.17465687398308088
2928,3084,0.04307436045091141
2928,3085,0.04387585524205394
2929,2930,0.07347520569943887
2929,2931,0.0638605604278944
2929,3011,0.34637035545784833
2929,3012,0.3469132116325598
2929,3084,0.08312244404547593
2929,3085,0.08625822273678274
2930,2931,0.21204264025623581
2930,2947,0.03321596896030825
2930,2948,0.03392331890382872
2930,2949,0.03277520773409302
2930,2950,0.0262976767072541
2930,2951,0.02499489457465507
2930,2952,0.022760042721506106
2930,2953,0.023821190776157145
2930,2954,0.022225596445236872
2930,2955,0.016500637972241067
2930,2956,0.03972024831730175
2930,2957,0.039683639656782364
2930,3011,0.022171172042301738
2930,3012,0.02215463759512169
2930,3084,0.1826654983182409
2930,3085,0.08479084786431877
2930,3098,0.007991236084187354
2930,3121,0.01558038359622262
2930,3127,0.09164552470743066
2930,3178,0.010457362756328798
2930,3179,0.00993079978013688
2930,3180,0.007734008530035294
2930,3276,0.007874340236807078
2930,3277,0.009043125463267881
2931,2947,0.04185113804676801
2931,2948,0.042106003177365674
2931,2949,0.040142085646688266
2931,2950,0.031128193053659485
2931,2951,0.02950705796879891
2931,2952,0.02680171075973444
2931,2953,0.02787694810416883
2931,2954,0.02584626225333808
2931,2955,0.019402930086555737
2931,2956,0.05472894893762887
2931,2957,0.05145819300893349
2931,3011,0.024362849503067205
2931,3012,0.02434731017755129
2931,3084,0.19312952567630853
2931,3085,0.0896770138302336
2931,3098,0.010665063990411651
2931,3121,0.019527873737336436
2931,3127,0.14810365531173375
2931,3178,0.018534988994489545
2931,3179,0.017676823591410627
2931,3180,0.013779548957109271
2931,3181,0.013243408734476284
2931,3182,0.011914785332361575
2931,3276,0.011409538082593705
2931,3277,0.012778143037276665
2932,3256,1.0
2934,2940,0.0515945950228339
2934,2943,0.04580627784215881
2934,2944,0.47293889593774463
2934,2958,0.08096928770698665
2934,3016,0.15480411703545818
2934,3243,0.040365216790969105
2934,3367,0.1157015487040841
2934,3464,0.0378200609597647
2937,3009,0.17117736241358372
2937,3010,0.13735413097158225
2937,3025,0.6914685066148339
2938,3211,1.0
2940,2943,0.40026570917260756
2940,2944,0.05924474043956814
2940,3016,0.19393410686552967
2940,3243,0.34655544352229467
2941,2942,0.20234986683127
2941,3014,0.19279921847549591
2941,3015,0.1877341702698113
2941,3125,0.058008275478789
2941,3260,0.26902393654793594
2941,3261,0.09008453239669784
2942,3014,0.432120660208146
2942,3015,0.38299405565168887
2942,3125,0.09606596511427835
2942,3243,0.020748056514911548
2942,3260,0.05022480479437305
2942,3261,0.01784645771660219
2943,2944,0.03227645689331571
2943,3016,0.24893803662753286
2943,3243,0.7187855064791514
2944,2958,0.4506034278281716
2944,3016,0.2565232272762777
2944,3243,0.13484961507583487
2944,3464,0.15802372981971602
2945,3077,0.13756221780249114
2945,3081,0.07014081627431827
2945,3082,0.023185976311876806
2945,3118,0.060868001555308866
2945,3210,0.054389595320395494
2945,3214,0.10220507447045488
2945,3257,0.012139764531636897
2945,3281,0.01935315093397179
2945,3418,0.06129016677746984
2945,3419,0.07060969924466559
2945,3466,0.05873980552401099
2945,3467,0.04989519619368594
2945,3468,0.061578593758017657
2945,3469,0.02412625615518451
2945,3470,0.03233572466859949
2945,3471,0.023331297849194157
2945,3472,0.030016256220685034
2945,3473,0.03014307347499788
2945,3474,0.044752264873925994
2945,3475,0.033337068059108695
2947,2948,0.08625729957085593
2947,2949,0.08109431682866308
2947,2950,0.061120559242769566
2947,2951,0.05811218652292057
2947,2952,0.10657696830623709
2947,2953,0.05382174078549308
2947,2954,0.04945081581065263
2947,2955,0.0794813710043671
2947,2956,0.12450378292711321
2947,2957,0.07373056467204618
2947,3084,0.02319863590087999
2947,3085,0.021265488289009322
2947,3098,0.014471054003842515
2947,3099,0.010354309811587359
2947,3100,0.0121003398604907
2947,3101,0.009581089719075122
2947,3102,0.0061520114926451736
2947,3103,0.007331272016597737
2947,3121,0.057200939837616496
2947,3127,0.024131321001466078
2947,3178,0.006686497348013485
2947,3179,0.00618431496385895
2947,3276,0.012305396828703725
2947,3277,0.014887723255095001
2948,2949,0.15165866879797962
2948,2950,0.11279438233304448
2948,2951,0.10700106862509205
2948,2952,0.048855615122970805
2948,2953,0.09927197188249676
2948,2954,0.09117632809760229
2948,2955,0.03604745209785073
2948,2956,0.053052615462369494
2948,2957,0.12767388928696075
2948,3084,0.02147079780187838
2948,3085,0.0199530546568138
2948,3098,0.012323994807341527
2948,3099,0.00891180701319335
2948,3100,0.01023548375328751
2948,3101,0.008161847727005126
2948,3102,0.005358473038039123
2948,3103,0.006318286872564756
2948,3121,0.024939819914565058
2948,3127,0.02122922639692371
2948,3178,0.005613426667069168
2948,3179,0.005195398781346144
2948,3276,0.010278211453157549
2948,3277,0.012478179410447508
2949,2950,0.13890438914023648
2949,2951,0.13169259295398753
2949,2952,0.06004793254852037
2949,2953,0.12227040845186406
2949,2954,0.11230165809435601
2949,2955,0.04410437464227934
2949,2956,0.05670056727525048
2949,2957,0.13679689055724017
2949,3084,0.024510438968125884
2949,3085,0.023389301633326465
2949,3098,0.014238529546665518
2949,3099,0.010439761056936456
2949,3100,0.01171534051010804
2949,3101,0.009439531822062024
2949,3102,0.006362451131766509
2949,3103,0.007415856299284119
2949,3121,0.029542490021678764
2949,3127,0.023013133500063065
2949,3178,0.006002366393410071
2949,3179,0.005554323315419434
2949,3276,0.011500017900655805
2949,3277,0.014057644236763369
2950,2951,0.18456847351361258
2950,2952,0.08380954384420435
2950,2953,0.17159869736835978
2950,2954,0.15760619316921898
2950,2955,0.06075531576779506
2950,2956,0.043963963663535104
2950,2957,0.10595544195687111
2950,3084,0.022376654764164283
2950,3085,0.02368875183068739
2950,3098,0.01565310132607961
2950,3099,0.012231916123386593
2950,3100,0.012442209188617713
2950,3101,0.010506067180531157
2950,3102,0.007916918721700271
2950,3103,0.008796224979070597
2950,3121,0.034906117538924086
2950,3127,0.018176661031286307
2950,3276,0.011119854637489799
2950,3277,0.013927893394465252
2951,2952,0.10629698263911673
2951,2953,0.21666279103955693
2951,2954,0.19923443118768894
2951,2955,0.07698599524617465
2951,2956,0.05011755507584496
2951,2957,0.12062284066241374
2951,3084,0.025771110494816923
2951,3085,0.027672467359106286
2951,3098,0.01912317065626769
2951,3099,0.01512943530752294
2951,3100,0.01511824797637909
2951,3101,0.012881262466679437
2951,3102,0.00990096819485671
2951,3103,0.010910845280216123
2951,3121,0.04292028513094288
2951,3127,0.020665587454752228
2951,3276,0.013284682059573488
2951,3277,0.016701341768090322
2952,2953,0.1363812330324729
2952,2954,0.1319276502858281
2952,2955,0.20964120738514333
2952,2956,0.11347408817031315
2952,2957,0.06806497904882974
2952,3084,0.02934493076008163
2952,3085,0.032141873422073794
2952,3098,0.02454018506863974
2952,3099,0.019845896432798542
2952,3100,0.01923096224116972
2952,3101,0.016649578185561707
2952,3102,0.013234141422551223
2952,3103,0.01438771612957748
2952,3121,0.11076147162262188
2952,3127,0.023212648129196243
2952,3276,0.016409188768368402
2952,3277,0.020752249894772524
2953,2954,0.31047699089556496
2953,2955,0.11705823998353342
2953,2956,0.06708380439596581
2953,2957,0.16173426398353274
2953,3011,0.009295381813026542
2953,3012,0.009281031100840775
2953,3084,0.03617631483348573
2953,3085,0.03982063042193357
2953,3098,0.027034074311235095
2953,3099,0.021813909031096132
2953,3100,0.021222139817689674
2953,3101,0.018319644034592318
2953,3102,0.014579384205047763
2953,3103,0.01581651017410028
2953,3121,0.060985257404936107
2953,3127,0.027971598940589943
2953,3276,0.01827145395746069
2953,3277,0.0230593706953686
2954,2955,0.18531702285168253
2954,2956,0.09168132242650012
2954,2957,0.22105237002496456
2954,3011,0.01391158108454837
2954,3012,0.013889640233838135
2954,3084,0.051043413344046704
2954,3085,0.0574965332737122
2954,3098,0.039934057914208884
2954,3099,0.03295190024691201
2954,3100,0.031120392371167933
2954,3101,0.02727141898221318
2954,3102,0.022536808619231293
2954,3103,0.024047399806390164
2954,3121,0.09002720538819982
2954,3127,0.03839364263562611
2954,3276,0.026164488872119373
2954,3277,0.033160801924638675
2955,2956,0.1759732174038338
2955,2957,0.10436864165336375
2955,3084,0.04495180594092681
2955,3085,0.05127343104795392
2955,3098,0.057302668734149506
2955,3099,0.050401084224000456
2955,3100,0.04385376115528744
2955,3101,0.04026769139170942
2955,3102,0.03604855548007531
2955,3103,0.037394854075421126
2955,3121,0.24553700381189908
2955,3127,0.03503240890682484
2955,3276,0.0339962354123302
2955,3277,0.04359864076222427
2956,2957,0.2507701964279478
2956,3084,0.07781928949913958
2956,3085,0.06308968979407628
2956,3098,0.03967578545905248
2956,3099,0.026970253866720466
2956,3100,0.034924474518860944
2956,3101,0.026470531219359012
2956,3103,0.01905878931021296
2956,3121,0.137857007344596
2956,3127,0.1096989424450014
2956,3178,0.03168339267152086
2956,3179,0.029400848389975188
2956,3180,0.02317773827841682
2956,3181,0.022314791810828717
2956,3182,0.020526352666970588
2956,3276,0.04020795157220461
2956,3277,0.04635396472511625
2957,3084,0.12633728549501652
2957,3085,0.10760862979685655
2957,3098,0.06084180387296148
2957,3099,0.04249307959968081
2957,3100,0.0520730520046893
2957,3101,0.04034278080243087
2957,3103,0.030034565624619734
2957,3121,0.1143903280310978
2957,3127,0.14783765733131346
2957,3178,0.03862215472630727
2957,3179,0.03582981733184776
2957,3180,0.02825969679722078
2957,3181,0.027210069162858518
2957,3182,0.025046597173906216
2957,3276,0.05641719010642141
2957,3277,0.06665529214277155
2958,3367,1.0
2977,3185,0.06315069993093525
2977,3186,0.0598345318284135
2977,3233,0.06538729580570213
2977,3252,0.0781566697076778
2977,3253,0.04862668900699056
2977,3254,0.029846648192639456
2977,3296,0.29693372765903286
2977,3297,0.35806373786860846
2996,2997,0.5873910260416957
2996,2998,0.17725160572747817
2996,2999,0.2353573682308262
2997,2998,0.12999568537470377
2997,2999,0.6107459240142602
2997,3253,0.04408027935921876
2997,3254,0.04349103927176662
2997,3255,0.05561500126611827
2997,3427,0.07048270158132258
2997,3430,0.045589369132609955
2999,3253,0.11036139466050585
2999,3254,0.11569219201746757
2999,3255,0.14954468145307198
2999,3427,0.3262998289640372
2999,3429,0.09296816602652061
2999,3430,0.20513373687839664
3009,3010,0.7923134419374623
3009,3256,0.20768655806253764
3010,3256,1.0
3011,3012,0.8036851435775487
3011,3084,0.08738762740418768
3011,3085,0.10892722901826359
3012,3084,0.44520150889094545
3012,3085,0.5547984911090544
3014,3015,0.6881286093250969
3014,3125,0.1730690715825879
3014,3243,0.03264815520936417
3014,3260,0.07773390285800777
3014,3261,0.0284202610249432
3015,3125,0.6484183584821418
3015,3260,0.254872284404929
3015,3261,0.09670935711292929
3016,3243,1.0
3024,3083,0.20930767272072254
3024,3257,0.19441119400067658
3024,3281,0.10995193615480893
3024,3464,0.11302833618055926
3024,3465,0.3733008609432327
3025,3296,0.5380890235641534
3025,3297,0.46191097643584655
3027,3028,0.32914225061942365
3027,3187,0.28121127687953834
3027,3231,0.03998467740602218
3027,3232,0.04099608639780644
3027,3432,0.09803675721775579
3027,3459,0.04004366135965216
3027,3463,0.17058529011980153
3028,3187,0.5222281067146388
3028,3432,0.17958017671790955
3028,3463,0.2981917165674516
